"Date","Price","Open","High","Low","Vol.","Change %"
"02/14/2020","11,375","11,175","11,500","11,050","2.35M","1.79%"
"02/13/2020","11,175","11,325","11,350","10,950","8.02M","-1.97%"
"02/12/2020","11,400","12,000","12,025","11,075","7.64M","-5.20%"
"02/11/2020","12,025","12,275","12,375","12,000","2.08M","-2.24%"
"02/10/2020","12,300","12,350","12,350","12,000","2.11M","-0.40%"
"02/07/2020","12,350","12,325","12,500","12,325","5.74M","-0.40%"
"02/06/2020","12,400","12,600","12,600","12,375","6.80M","0.20%"
"02/05/2020","12,375","12,100","12,375","12,000","6.69M","2.91%"
"02/04/2020","12,025","12,125","12,150","11,975","2.95M","0.21%"
"02/03/2020","12,000","11,900","12,200","11,700","2.77M","0.42%"
"01/31/2020","11,950","12,000","12,300","11,950","8.60M","-2.85%"
"01/30/2020","12,300","12,350","12,450","12,150","3.72M","0.00%"
"01/29/2020","12,300","12,700","12,800","12,250","4.89M","-3.15%"
"01/28/2020","12,700","12,650","13,025","12,450","2.83M","0.40%"
"01/27/2020","12,650","13,000","13,050","12,575","1.68M","-2.50%"
"01/24/2020","12,975","12,800","13,025","12,800","2.01M","-0.57%"
"01/23/2020","13,050","13,250","13,250","12,875","3.99M","0.58%"
"01/22/2020","12,975","12,900","13,000","12,700","4.97M","2.17%"
"01/21/2020","12,700","12,875","12,875","12,600","2.74M","-0.39%"
"01/20/2020","12,750","12,925","12,925","12,525","2.61M","-0.78%"
"01/17/2020","12,850","12,400","12,950","12,300","4.60M","3.21%"
"01/16/2020","12,450","12,050","12,475","11,975","4.80M","3.32%"
"01/15/2020","12,050","12,375","12,375","11,950","3.68M","-2.03%"
"01/14/2020","12,300","12,225","12,350","12,175","7.06M","1.03%"
"01/13/2020","12,175","12,325","12,325","12,100","3.15M","-0.20%"
"01/10/2020","12,200","12,225","12,300","12,150","5.10M","0.00%"
"01/09/2020","12,200","12,250","12,250","11,975","6.43M","1.67%"
"01/08/2020","12,000","11,950","12,150","11,850","13.09M","-2.44%"
"01/07/2020","12,300","12,275","12,300","12,200","3.68M","0.20%"
"01/06/2020","12,275","12,200","12,325","12,075","1.86M","-0.41%"
"01/03/2020","12,325","12,300","12,400","12,250","3.12M","1.02%"
"01/02/2020","12,200","12,150","12,225","12,000","4.49M","1.67%"
