"Date","Price","Open","High","Low","Vol.","Change %"
"02/13/2020","1,220","1,220","1,225","1,200","31.94M","0.00%"
"02/12/2020","1,220","1,225","1,235","1,210","50.80M","-0.41%"
"02/11/2020","1,225","1,230","1,235","1,220","32.61M","0.00%"
"02/10/2020","1,225","1,205","1,230","1,195","46.56M","1.66%"
"02/07/2020","1,205","1,185","1,210","1,185","46.02M","2.55%"
"02/06/2020","1,175","1,170","1,185","1,160","13.63M","0.43%"
"02/05/2020","1,170","1,165","1,175","1,150","21.83M","0.00%"
"02/04/2020","1,170","1,170","1,180","1,160","45.10M","0.43%"
"02/03/2020","1,165","1,170","1,175","1,150","46.78M","-0.43%"
"01/31/2020","1,170","1,190","1,205","1,160","59.83M","-1.68%"
"01/30/2020","1,190","1,190","1,220","1,175","111.55M","0.85%"
"01/29/2020","1,180","1,185","1,195","1,155","35.45M","0.00%"
"01/28/2020","1,180","1,185","1,200","1,180","49.49M","0.00%"
"01/27/2020","1,180","1,200","1,240","1,175","63.89M","-0.84%"
"01/24/2020","1,190","1,195","1,210","1,185","49.77M","0.42%"
"01/23/2020","1,185","1,150","1,205","1,120","50.82M","3.04%"
"01/22/2020","1,150","1,170","1,170","1,140","36.14M","-1.71%"
"01/21/2020","1,170","1,205","1,210","1,155","44.58M","-2.50%"
"01/20/2020","1,200","1,205","1,215","1,190","82.17M","0.00%"
"01/17/2020","1,200","1,185","1,210","1,175","56.08M","1.27%"
"01/16/2020","1,185","1,155","1,190","1,150","71.16M","3.49%"
"01/15/2020","1,145","1,140","1,170","1,140","57.41M","0.44%"
"01/14/2020","1,140","1,160","1,160","1,125","45.69M","-0.87%"
"01/13/2020","1,150","1,180","1,195","1,145","74.36M","-2.13%"
"01/10/2020","1,175","1,170","1,180","1,155","49.18M","0.43%"
"01/09/2020","1,170","1,230","1,235","1,165","81.33M","-6.02%"
"01/08/2020","1,245","1,215","1,250","1,215","123.35M","4.18%"
"01/07/2020","1,195","1,185","1,210","1,165","85.86M","0.84%"
"01/06/2020","1,185","1,180","1,245","1,170","168.43M","1.28%"
"01/03/2020","1,170","1,095","1,180","1,090","171.83M","7.34%"
"01/02/2020","1,090","1,075","1,100","1,070","52.34M","1.87%"
